500011,,2,,,117,1,66,,,195,,,7,93,,267,,88,4,,12,27,,8,4,11,234
500020,,1,,,76,2,70,1,,140,,,4,25,,59,,22,,,7,22,,5,11,7,99
500259,,8,,,133,,82,,,284,,,6,36,1,90,,118,,,27,24,,8,10,2,151
500291,,9,,,173,1,159,,,342,,,3,61,,211,,117,3,,32,61,,5,10,3,374
500496,,116,,,5853,36,4986,100,,11724,,,228,2453,18,9515,,2202,179,,1403,1702,,461,447,331,10393
500526,,1,,,159,1,105,2,,207,,,13,42,1,165,,20,,,10,82,,3,10,8,180
500623,,1,,,70,,116,1,,143,,,12,28,1,51,,34,3,,12,23,,6,18,3,62
500801,,,,,64,,56,1,,59,,,6,14,1,31,,20,2,,7,20,,5,6,2,50
500852,,1,,,143,1,145,2,,266,,,14,55,1,232,,76,6,,32,84,,16,16,12,278
500861,,2,,,89,2,156,,,202,,,19,31,1,121,,66,6,,27,21,,8,4,4,85
500879,,,,,43,,47,,,87,,,5,15,,41,,10,1,,2,38,,2,1,1,81
501476,,2,,,118,1,147,,,241,,,8,32,,92,,26,7,,10,25,,5,12,4,127
501646,,3,,,124,,126,7,,270,,,14,71,,293,,59,6,,22,50,,12,7,8,258
501751,,1,,,89,,153,,,245,,,5,57,,81,,51,3,,12,30,,15,6,10,108
501794,,2,,,105,1,105,1,,179,,,6,33,,83,,85,2,,15,67,,5,11,3,102
501841,,3,,,72,2,103,1,,193,,,2,47,,67,,161,10,,6,27,,15,11,4,116
502146,,8,,,278,2,365,6,,510,,,19,105,,228,,66,16,,49,93,,15,23,10,291
502235,,,,,99,,77,,,166,,,7,38,,114,,18,,,8,28,,11,2,8,137
502405,,1,,,48,,19,1,,63,,,3,18,,41,,24,,,3,16,,4,2,7,51
502545,,2,,,166,1,137,5,,311,,,10,53,,179,,51,12,,30,66,,7,7,31,207
502839,,,,,36,,63,,,94,,,5,19,,31,,41,8,,9,12,,5,2,5,39
503142,,,,,49,,58,,,57,,,3,15,,35,,8,,,5,17,,1,4,3,35
503304,,2,,,46,,68,1,,108,,,2,9,1,46,,41,7,,11,18,,6,2,2,83
503410,,,,,5,,16,,,33,,,,3,,9,,3,,,,6,,,,1,18
503444,,5,,,773,8,664,11,,1426,,,48,254,2,462,,293,19,,79,156,,38,40,20,749
503622,,1,,,37,,98,1,,127,,,11,22,1,48,,49,,,4,19,,5,6,12,32
503657,,5,,,193,,202,1,,443,,,9,106,,201,,67,6,,34,70,,15,21,10,190
503738,,4,,,56,,109,1,,139,,,9,23,,57,,40,1,,7,18,,7,6,3,74
503916,,,,,16,,84,,,47,,,,7,,23,,,,,,5,,,1,2,28
503941,,,,,51,,103,,,122,,,2,23,,30,,7,5,,8,18,,6,9,,25
504246,,1,,,33,,58,1,,85,,,1,6,,38,,25,,,1,11,,1,,,45
504301,,,,,17,,25,,,52,,,,12,,19,,5,1,,5,8,,,,,26
504441,,4,,,86,2,135,,,175,,,6,44,1,82,,65,5,,7,27,,4,6,4,89
504505,,2,,,130,1,122,1,,248,,,7,43,1,226,,61,5,,12,37,,10,12,3,146
504785,,,,,65,,76,1,,145,,,9,24,1,73,,47,,,15,26,,2,5,4,88
504807,,,,,22,,2,,,30,,,,16,,16,,11,1,,,12,,,,2,26
504921,,,,,20,,30,,,50,,,,6,1,30,,3,,,3,4,,1,,1,29
