500011,442,2,,,117,1,66,,,195,,,7,93,,267,,88,4,,12,27,,8,4,11,234
500020,391,1,,,76,2,70,1,,140,,,4,25,,59,,22,,,7,22,,5,11,7,99
500054,7309,37,,,1710,11,643,39,6,1954,,,,370,5,5263,5,580,67,,1265,198,18,120,72,157,4184,48
500089,12303,54,,,2185,21,1052,41,11,3507,,,,561,5,7190,6,631,101,,1648,426,18,191,176,233,6018,39
500097,20262,69,,,3625,6,2299,48,16,5785,,,,1082,13,10024,8,723,127,,2074,762,31,319,249,378,8468,60
500119,32661,137,,,6684,30,4305,80,36,11278,,,,2121,16,19079,26,1584,285,,3273,1510,52,481,415,602,17419,134
500143,19347,65,,,5550,19,2016,50,11,5522,,,,970,6,12300,14,907,128,,2020,627,44,279,180,387,9770,52
500178,20382,101,,,4086,18,4070,69,21,7618,,,,1404,9,16033,19,1586,193,,3240,908,56,393,265,563,14469,101
500186,10901,40,,,1791,9,1004,28,9,3030,,,,587,11,6188,6,436,87,,1471,354,17,173,142,229,5163,42
500208,28622,116,,,5520,37,4431,63,26,9243,,,,1717,17,13328,12,1176,244,,2391,1464,41,395,395,524,12169,75
500216,14940,52,,,2673,12,1458,19,11,4221,,,,752,6,5924,6,430,118,,960,620,10,172,191,244,6167,43
500224,27698,93,,,5334,30,3990,51,25,9598,,,,1720,18,15425,20,1275,192,,2773,1235,46,406,422,553,14563,129
500259,612,8,,,133,,82,,,284,,,6,36,1,90,,118,,,27,24,,8,10,2,151
500291,611,9,,,173,1,159,,,342,,,3,61,,211,,117,3,,32,61,,5,10,3,374
500496,29905,116,,,5853,36,4986,100,,11724,,,228,2453,18,9515,,2202,179,,1403,1702,,461,447,331,10393
500526,631,1,,,159,1,105,2,,207,,,13,42,1,165,,20,,,10,82,,3,10,8,180
500623,330,1,,,70,,116,1,,143,,,12,28,1,51,,34,3,,12,23,,6,18,3,62
500801,130,,,,64,,56,1,,59,,,6,14,1,31,,20,2,,7,20,,5,6,2,50
500852,634,1,,,143,1,145,2,,266,,,14,55,1,232,,76,6,,32,84,,16,16,12,278
500861,427,2,,,89,2,156,,,202,,,19,31,1,121,,66,6,,27,21,,8,4,4,85
500879,175,,,,43,,47,,,87,,,5,15,,41,,10,1,,2,38,,2,1,1,81
501476,679,2,,,118,1,147,,,241,,,8,32,,92,,26,7,,10,25,,5,12,4,127
501646,624,3,,,124,,126,7,,270,,,14,71,,293,,59,6,,22,50,,12,7,8,258
