500011,,0,,,10,0,6,,,17,,,1,8,,24,,8,0,,1,2,,1,0,1,21
500020,,0,,,14,0,13,0,,25,,,1,5,,11,,4,,,1,4,,1,2,1,18
500259,,1,,,14,,8,,,29,,,1,4,0,9,,12,,,3,2,,1,1,0,15
500291,,1,,,11,0,10,,,22,,,0,4,,13,,7,0,,2,4,,0,1,0,24
500496,,0,,,11,0,10,0,,22,,,0,5,0,18,,4,0,,3,3,,1,1,1,20
500526,,0,,,16,0,10,0,,21,,,1,4,0,16,,2,,,1,8,,0,1,1,18
500623,,0,,,12,,20,0,,24,,,2,5,0,9,,6,1,,2,4,,1,3,1,11
500801,,,,,19,,16,0,,17,,,2,4,0,9,,6,1,,2,6,,1,2,1,15
500852,,0,,,10,0,11,0,,19,,,1,4,0,17,,6,0,,2,6,,1,1,1,20
500861,,0,,,11,0,18,,,24,,,2,4,0,14,,8,1,,3,2,,1,0,0,10
500879,,,,,11,,13,,,23,,,1,4,,11,,3,0,,1,10,,1,0,0,22
501476,,0,,,14,0,17,,,28,,,1,4,,11,,3,1,,1,3,,1,1,0,15
501646,,0,,,9,,9,1,,20,,,1,5,,22,,4,0,,2,4,,1,1,1,19
501751,,0,,,10,,18,,,28,,,1,7,,9,,6,0,,1,3,,2,1,1,12
501794,,0,,,13,0,13,0,,22,,,1,4,,10,,11,0,,2,8,,1,1,0,13
501841,,0,,,9,0,12,0,,23,,,0,6,,8,,19,1,,1,3,,2,1,0,14
502146,,0,,,13,0,18,0,,24,,,1,5,,11,,3,1,,2,4,,1,1,0,14
502235,,,,,14,,11,,,23,,,1,5,,16,,3,,,1,4,,2,0,1,19
502405,,0,,,16,,6,0,,21,,,1,6,,14,,8,,,1,5,,1,1,2,17
502545,,0,,,13,0,11,0,,24,,,1,4,,14,,4,1,,2,5,,1,1,2,16
502839,,,,,10,,17,,,25,,,1,5,,8,,11,2,,2,3,,1,1,1,11
503142,,,,,17,,20,,,20,,,1,5,,12,,3,,,2,6,,0,1,1,12
503304,,0,,,10,,15,0,,24,,,0,2,0,10,,9,2,,2,4,,1,0,0,18
503410,,,,,5,,17,,,35,,,,3,,10,,3,,,,6,,,,1,19
503444,,0,,,15,0,13,0,,28,,,1,5,0,9,,6,0,,2,3,,1,1,0,15
503622,,0,,,8,,21,0,,27,,,2,5,0,10,,10,,,1,4,,1,1,3,7
503657,,0,,,12,,13,0,,28,,,1,7,,13,,4,0,,2,4,,1,1,1,12
503738,,1,,,10,,20,0,,25,,,2,4,,10,,7,0,,1,3,,1,1,1,13
503916,,,,,8,,39,,,22,,,,3,,11,,,,,,2,,,0,1,13
503941,,,,,12,,25,,,30,,,0,6,,7,,2,1,,2,4,,1,2,,6
504246,,0,,,11,,19,0,,28,,,0,2,,12,,8,,,0,4,,0,,,15
504301,,,,,10,,15,,,31,,,,7,,11,,3,1,,3,5,,,,,15
504441,,1,,,12,0,18,,,24,,,1,6,0,11,,9,1,,1,4,,1,1,1,12
504505,,0,,,12,0,11,0,,23,,,1,4,0,21,,6,0,,1,3,,1,1,0,14
504785,,,,,11,,13,0,,25,,,2,4,0,13,,8,,,3,4,,0,1,1,15
504807,,,,,16,,1,,,22,,,,12,,12,,8,1,,,9,,,,1,19
504921,,,,,11,,17,,,28,,,,3,1,17,,2,,,2,2,,1,,1,16
504955,,,,,9,,15,,,13,,,,9,,19,,1,1,,2,6,,1,1,,22
505005,,,,,18,,18,,,23,,,,4,,7,,4,,,0,4,,0,,2,20
505013,,0,,,11,,16,0,,21,,,1,3,0,15,,3,1,,1,5,,2,1,2,17
505030,,1,,,8,,24,,,19,,,,8,,20,,3,,,1,4,,2,,1,8
505081,,,,,11,0,19,0,,24,,,1,3,0,14,,9,0,,1,2,,1,1,0,12
505099,,1,,,12,,6,,,13,,,,5,,22,,12,2,,3,2,,2,1,,19
505111,,0,,,13,,12,1,,28,,,1,5,,12,,4,0,,2,5,,0,1,0,15
505145,,0,,,10,0,18,,,24,,,,6,,14,,3,1,,1,3,,0,2,0,16
505161,,1,,,12,0,14,0,,26,,,1,5,0,12,,6,1,,2,6,,1,2,0,11
505188,,0,,,13,0,10,0,,25,,,1,4,0,13,,5,1,,2,4,,1,2,1,19
505218,,0,,,12,0,13,1,,28,,,1,2,,12,,4,0,,1,6,,1,1,0,18
505269,,0,,,11,,12,0,,22,,,1,4,0,14,,9,0,,2,5,,1,1,1,17
505293,,,,,12,0,16,0,,24,,,1,6,,10,,7,0,,2,4,,0,1,1,15
505366,,0,,,13,1,14,,,24,,,1,4,0,10,,7,0,,2,6,,1,0,1,17
505391,,,,,13,,21,,,30,,,,6,,7,,3,,,3,4,,1,2,1,9
505501,,1,,,10,,14,,,34,,,1,3,,9,,4,1,,2,4,,1,2,0,14
505528,,,,,14,,8,,,27,,,,7,,14,,3,1,,2,5,,1,1,1,18
505587,,0,,,12,0,14,0,,27,,,1,4,0,12,,4,0,,2,3,,1,1,1,17
505609,,0,,,11,,9,0,,18,,,1,7,,18,,7,1,,2,5,,1,1,0,19
505650,,0,,,12,,10,0,,21,,,1,5,0,13,,12,1,,2,7,,0,0,0,14
505668,,,,,11,,13,0,,24,,,0,5,,20,,4,0,,3,4,,0,1,1,13
505781,,0,,,13,,8,,,20,,1,,2,,16,,1,1,,2,6,,1,0,2,28
505862,,,,,16,,12,1,,20,,,1,3,0,13,,16,1,,1,4,,,1,1,10
505927,,1,,,12,0,10,,,23,,,0,4,0,13,,5,0,,3,4,,1,2,0,21
506192,,1,,,13,,5,,,23,,,0,4,,11,,15,1,,1,3,,0,1,1,21
506214,,1,,,13,,6,,,25,,,1,4,,16,,7,0,,1,5,,1,1,1,19
506320,,1,,,9,,20,,,31,,,1,4,,7,,1,1,,1,8,,1,1,0,14
506451,,,,,12,0,16,,,28,,,0,5,,7,,12,1,,1,5,,1,1,1,11
506460,,0,,,14,0,19,,,23,,,0,2,0,7,,7,0,,1,6,,0,4,1,15
506486,,3,,,12,,8,,,6,,,,2,,29,,2,,,10,2,,1,,1,22
506494,,,,,9,,10,,,24,,,,4,,15,,2,1,,1,4,,1,6,0,22
506621,,,,,9,,38,,,23,,,,2,,9,,,,,3,2,,,3,,11
506664,,,,,13,,31,,,21,,,,5,1,3,,1,,,1,10,,1,1,,12
506699,,,,,6,,4,,,6,,,1,2,,18,,32,,1,,3,,1,,,26
506702,,0,,,11,0,7,,,34,,,0,4,0,11,,7,0,,2,3,,1,1,1,20
506711,,0,,,13,0,9,,,24,,,,4,,11,,7,0,,0,2,,1,1,0,26
506729,,,,,15,,20,,,16,,,,11,,16,,1,,,,3,,1,2,3,13
506737,,0,,,10,,12,,,21,,,0,6,0,13,,6,0,,2,2,,0,1,1,25
506753,,0,,,9,0,19,,,23,,,0,5,,13,,5,0,,2,3,,0,1,0,19
506761,,,,,8,,18,1,,20,,,1,4,,12,,1,1,,1,2,,2,1,1,27
506770,,1,,,12,,13,1,,24,,,1,5,,8,,6,,,2,5,,0,0,1,22
507016,,1,,,12,0,10,,,29,,,0,4,0,10,,6,0,,2,5,,1,2,0,17
507091,,0,,,12,4,10,,,34,,,0,4,,9,,4,0,,1,2,,0,1,0,18
507105,,0,,,15,,4,,,22,,,1,2,,11,,15,1,,1,4,,0,1,,21
507113,,1,,,18,0,10,,,26,,,1,6,,10,,3,,,1,6,,1,1,0,15
507181,,0,,,16,,12,,,23,,,0,4,0,12,,5,1,,1,1,,1,1,0,21
507237,,0,,,6,4,9,,,33,,,0,5,,12,,7,,,1,2,,0,0,0,20
507261,,1,,,8,0,13,,,28,,,1,4,0,11,,7,1,,3,4,,1,1,1,16
507270,,1,,,12,,11,,,24,,,0,3,0,10,,12,0,,2,5,,1,1,0,18
507334,,0,,,13,0,7,,,29,,,1,4,,12,,7,0,,1,6,,1,1,0,17
507377,,1,,,17,,23,,,24,,,,6,,8,,2,0,,1,5,,1,2,,10
507423,,0,,,15,0,13,,,24,,,0,4,,12,,6,1,,2,2,,1,1,0,19
507458,,1,,,10,2,13,,,33,,,,6,1,14,,7,1,,1,1,,,,,12
507504,,1,,,12,,6,,,24,,,0,4,0,11,,12,0,,1,5,,1,2,0,19
507547,,0,,,10,4,8,,,39,,,1,4,0,8,,10,0,,1,2,,0,1,1,9
507580,,0,,,15,0,7,,,22,,,1,3,0,12,,9,0,,2,4,,1,1,0,23
507610,,,,,5,,8,,,33,,,,5,,21,,,,,,3,,,,,26
507628,,,,,4,,21,,,29,,,,,,20,,1,1,,3,,,,2,,18
507644,,,,,16,,4,,,29,,,,,,20,,2,,,2,,,2,,,25
507652,,,,,9,,4,,,43,,,,4,,4,,4,,,,4,,4,,4,19
