500054,7210,2014,116,,491,11275,55,4623,,1016,460,4002,374,58,,,,,146
500089,15970,2320,154,,644,15631,64,6975,,1403,680,5084,595,70,,,,,224
500097,20575,2778,192,,877,19588,120,10261,,2938,1004,5968,923,132,,,,,327
500119,35836,5592,393,,1634,38105,185,19443,,5587,1655,12071,1683,187,,,,,584
500143,20885,2963,226,,889,20374,117,9846,,2460,901,6754,776,98,,,,,312
500178,18378,4856,274,,1095,27545,133,14141,,6282,1208,10417,1138,121,,,,,444
500186,9894,1486,121,,549,11131,54,5841,,1452,589,3781,453,60,,,,,198
500208,31120,3585,312,,1275,25988,136,16439,,5435,1469,8036,1301,156,,,,,500
500216,13259,1445,103,,534,11139,54,6473,,1720,612,2945,573,55,,,,,204
500259,313,230,12,,9,213,4,463,12,72,30,63,20,0,,,,,13
500291,350,195,9,,7,355,1,521,9,166,71,77,26,1,,,,,11
500496,20966,4550,509,,909,18051,133,19768,297,5786,2166,5894,1326,136,,,,,962
500526,452,82,13,,15,262,2,298,12,105,57,95,31,1,,,,,16
500623,156,89,11,,11,74,1,258,12,134,33,41,28,2,,,,,16
500801,92,47,5,,8,88,3,105,6,55,3,17,11,0,,,,,5
500852,459,159,13,,21,351,1,432,12,135,39,87,18,2,,,,,18
500861,212,111,9,,13,151,1,379,8,136,47,49,32,1,,,,,13
500879,0,33,3,,6,84,0,139,2,55,15,25,9,0,,,,,4
501476,390,74,20,,8,187,1,483,23,115,33,61,38,2,,,,,21
501646,323,124,17,,27,257,0,373,11,138,31,72,27,2,,,,,31
501751,270,84,4,,11,167,2,465,6,130,34,52,43,2,,,,,23
501794,305,85,11,,10,138,0,289,7,123,53,37,18,2,,,,,13
501841,239,76,16,,16,186,4,321,2,106,59,57,27,0,,,,,14
502146,1105,152,48,,32,553,7,890,30,376,88,154,96,2,,,,,56
502235,215,40,9,,8,179,1,248,8,80,12,40,16,0,,,,,9
502405,0,54,8,,3,70,1,111,0,28,7,34,11,3,,,,,3
502545,360,110,18,,28,304,0,441,10,140,69,73,37,2,,,,,21
502839,110,52,6,,1,67,0,145,4,53,21,23,11,1,,,,,4
503142,136,24,5,,4,29,0,114,7,63,8,10,5,3,,,,,1
503304,122,72,5,,8,107,0,160,8,63,6,39,10,0,,,,,14
503410,31,8,3,,0,20,0,71,,11,4,5,6,0,,,,,1
503444,1811,538,104,,60,1059,14,2445,55,782,149,331,180,10,,,,,104
503622,91,67,7,,6,57,0,237,4,71,18,22,20,2,,,,,3
503657,607,128,13,,15,346,2,764,23,227,56,112,48,3,,,,,19
503738,152,62,15,,10,94,2,228,8,120,16,34,25,0,,,,,8
503916,131,22,1,,1,29,0,83,,87,8,3,10,0,,,,,4
503941,441,13,12,,5,52,0,263,6,100,28,25,27,0,,,,,11
504246,177,69,13,,2,60,0,177,4,70,9,25,19,1,,,,,5
504441,203,130,20,,11,143,1,304,7,138,35,43,31,2,,,,,10
504505,285,150,17,,11,224,5,442,5,125,43,79,37,3,,,,,20
504785,314,96,16,,2,114,0,235,12,73,29,36,22,0,,,,,12
504807,32,20,0,,1,37,0,44,,5,3,8,5,2,,,,,5
504921,26,11,0,,8,49,0,84,,22,4,6,4,0,,,,,4
504955,8,8,4,,1,32,0,27,,14,7,6,7,0,,,,,1
505005,44,24,6,,2,57,0,74,,44,7,17,9,3,,,,,2
505013,212,58,12,,5,152,0,257,10,92,29,45,9,0,,,,,14
505030,31,17,2,,1,14,0,47,,21,3,5,4,0,,,,,2
505081,225,160,19,,15,214,1,380,10,164,47,51,43,4,,,,,16
505099,10,27,3,,3,29,0,44,,0,2,32,2,0,,,,,2
505111,200,69,12,,13,214,0,390,12,144,63,35,26,0,,,,,20
505145,262,52,7,,4,157,2,294,,77,41,49,40,5,,,,,47
505161,661,225,37,,23,392,7,661,21,223,92,128,58,4,,,,,31
505188,2866,650,152,,80,2108,22,3018,83,810,278,537,211,19,,,,,93
505218,337,105,13,,15,206,1,348,16,98,33,51,25,0,,,,,13
505269,209,125,7,,15,168,0,215,4,64,33,61,11,2,,,,,19
505293,242,134,17,,11,176,2,428,15,148,43,49,39,1,,,,,17
505366,258,95,14,,12,210,3,329,15,88,45,55,28,2,,,,,17
505391,63,25,3,,2,18,3,96,,44,8,11,19,1,,,,,1
505501,279,55,9,,3,136,6,298,12,104,32,50,20,4,,,,,44
505528,42,10,2,,2,38,3,56,,16,10,9,15,0,,,,,3
505587,2674,498,77,,79,1669,19,2982,52,728,145,485,182,10,,,,,88
505609,500,155,25,,22,476,0,533,12,145,56,168,26,4,,,,,28
505650,417,195,23,,13,244,6,414,20,137,32,80,23,2,,,,,20
505668,247,58,8,,11,102,0,233,3,66,26,41,30,4,,,,,4
505781,82,9,3,,11,149,2,107,,20,4,34,17,4,,,,,4
505862,83,58,7,,4,38,0,70,4,32,4,30,2,0,,,,,5
505927,13750,3000,268,,446,9598,97,12016,276,3338,1248,2813,947,106,,,,,361
506192,246,171,5,,1,296,0,311,6,28,15,53,18,5,,,,,4
506214,847,261,27,,26,714,4,869,19,96,82,146,54,1,,,,,19
506320,282,35,11,,9,134,3,354,11,142,41,56,27,3,,,,,15
506451,189,192,15,,2,98,0,297,8,77,20,39,16,0,,,,,9
506460,768,127,24,,17,235,1,687,22,312,72,82,111,2,,,,,25
506486,34,3,4,,2,25,0,26,,5,2,6,5,0,,,,,4
506494,29,6,6,,0,66,0,50,,17,6,12,8,2,,,,,11
506621,22,1,5,,0,3,0,28,,38,0,3,5,0,,,,,1
506664,25,22,0,,2,25,0,62,,42,6,6,3,0,,,,,0
506699,12,59,0,,0,26,0,22,1,3,5,9,2,0,,,,,0
506702,814,362,15,,14,597,9,1079,12,94,63,122,75,0,,,,,24
506711,179,76,10,,8,213,0,264,1,70,55,47,20,2,,,,,9
506729,28,4,2,,7,24,0,31,0,16,0,3,7,0,,,,,1
506737,287,102,8,,11,229,0,314,15,76,31,69,64,2,,,,,7
506753,476,172,7,,23,502,1,760,11,355,96,134,43,9,,,,,21
506761,33,8,2,,1,32,0,36,5,22,9,9,9,1,,,,,1
506770,43,24,0,,3,73,1,104,0,35,14,23,6,5,,,,,3
507016,3274,966,50,,102,1861,24,3210,55,624,417,352,245,5,,,,,75
507091,354,84,20,,20,276,4,438,12,67,42,60,32,3,,,,,14
507105,128,141,7,,4,194,1,170,5,19,16,32,10,1,,,,,10
507113,271,106,16,,8,157,4,264,4,67,54,43,22,2,,,,,9
507181,102,52,6,,0,105,4,162,2,56,14,43,14,1,,,,,1
507237,160,100,5,,8,131,5,252,9,43,30,58,23,0,,,,,3
507261,308,102,7,,12,168,3,298,7,103,12,49,44,2,,,,,15
507270,848,496,27,,35,587,9,1118,18,342,109,161,86,11,,,,,34
507334,227,116,10,,5,256,0,296,6,37,19,41,35,1,,,,,4
507377,196,33,8,,1,85,1,234,8,119,31,16,28,0,,,,,5
507423,353,101,8,,9,197,1,331,8,135,25,71,31,0,,,,,6
507458,78,39,1,,5,37,0,83,6,17,10,9,9,1,,,,,1
507504,530,444,15,,13,445,5,610,25,53,46,78,45,1,,,,,17
507547,290,153,2,,7,117,0,303,8,47,11,28,24,1,,,,,5
507580,1635,568,27,,31,1206,8,970,38,136,51,182,110,5,,,,,32
507610,14,5,0,,2,7,0,26,,3,4,3,1,1,,,,,0
507628,35,22,1,,0,18,0,36,,20,4,6,4,1,,,,,1
507644,5,4,1,,1,17,0,14,,7,0,5,3,0,,,,,0
507652,18,2,1,,0,8,0,23,,8,3,2,1,0,,,,,0
507695,20,10,0,,1,9,2,32,,15,2,4,6,0,,,,,2
507717,85,26,1,,4,24,0,93,,25,22,9,9,1,,,,,0
507733,25,35,2,,2,9,0,38,,6,1,13,3,0,,,,,3
507784,29,8,2,,2,23,1,49,,9,4,9,7,0,,,,,1
507920,127,59,10,,5,106,0,171,5,41,29,30,13,1,,,,,4
507971,910,342,28,,17,751,12,1002,29,149,122,118,98,7,,,,,17
