500054,9320,959,3666,11674,,68,,1091,2617,,1709,366,12,28,19,1069,,727,271
500089,16402,1165,5477,16777,,121,,1563,3480,,2175,609,19,32,13,1450,,1098,343
500097,20041,1500,8031,20318,,145,,1924,4370,,2290,955,19,58,26,3155,,1685,673
500119,38996,2382,15491,40116,,212,,3740,8144,,4675,1564,57,94,21,5839,,2919,1417
500143,24046,1383,7567,20608,,145,,2005,4781,,2580,767,16,42,14,2574,,1496,629
500178,19670,1879,10869,29286,,168,,2399,6881,,4236,1031,34,45,30,6917,,1963,1246
500186,11144,837,4626,11740,,86,,1068,2520,,1343,478,13,26,14,1530,,929,315
500208,35954,1852,12873,26133,,206,,2909,5615,,3287,1226,37,62,27,5683,,2588,1182
500216,15171,749,5173,11048,,76,,1152,2216,,1346,547,23,19,12,1839,,1071,368
500224,27744,2079,13318,32182,,181,,2985,6409,,3652,1484,44,82,23,5575,,2379,1093
500259,221,12,337,294,,4,11,26,56,,240,34,2,14,0,70,,74,8,21
500291,285,12,409,470,,3,3,18,62,,185,14,2,3,0,171,,116,9,4
500496,19760,1434,17526,19852,,113,239,1707,4383,,3908,1212,44,140,21,5449,,3844,603,298
500526,223,14,327,375,,9,8,40,32,,59,17,0,3,0,115,,93,8,4
500623,100,14,274,119,,5,4,8,3,,86,18,0,11,0,117,,62,6,7
500801,56,12,102,100,,0,6,10,5,,51,10,1,2,0,62,,22,5,2
500852,296,20,422,455,,4,9,38,48,,129,30,3,3,1,131,,73,14,12
500861,159,9,340,172,,12,10,22,32,,96,30,0,11,1,122,,104,19,13
500879,78,2,122,99,,2,3,6,16,,31,8,0,1,0,49,,24,5,5
501476,308,4,433,244,,8,10,36,38,,83,39,17,18,0,130,,77,9,16
501646,332,18,329,278,,8,11,24,65,,86,30,1,2,0,97,,87,8,14
501751,214,18,400,243,,6,4,21,37,,71,37,2,7,1,120,,62,12,10
501794,271,14,258,171,,10,3,13,24,,70,11,0,2,0,101,,91,10,11
501841,239,5,309,236,,7,7,27,31,,62,13,0,1,0,84,,72,17,5
502146,871,64,949,704,,6,29,49,110,,109,60,2,15,5,353,,129,37,32
502235,138,5,251,240,,8,6,12,17,,21,13,0,7,0,58,,32,7,0
502405,74,1,89,105,,6,4,14,17,,47,3,0,2,0,19,,22,9,6
502545,294,14,378,347,,4,7,56,57,,91,41,1,7,0,131,,94,24,9
502839,66,1,168,85,,2,0,5,12,,66,12,0,3,0,59,,29,1,8
503142,116,2,112,38,,2,8,3,8,,21,3,1,1,0,57,,23,1,13
503304,92,8,142,138,,2,4,11,24,,78,8,2,3,1,51,,24,8,5
503410,26,1,48,26,,0,,8,2,,11,19,0,0,0,13,,6,2
503444,1434,84,2490,1304,,14,55,160,193,,462,118,7,20,2,698,,373,52,59
503622,80,6,197,85,,1,5,4,13,,65,11,0,6,0,61,,62,7,8
503657,416,23,736,470,,12,7,39,72,,95,53,1,14,0,200,,127,26,23
503738,96,5,220,124,,5,2,30,16,,60,13,1,8,0,78,,46,10,11
503916,99,1,61,39,,4,,0,2,,15,1,0,0,0,105,,26,1
503941,473,3,299,95,,4,5,7,18,,18,19,0,4,0,102,,66,5,15
