obec,volici,vydane,odevzdane,platne
500054,33748,24428,24408,24276
500089,51053,34651,34595,34322
500097,65500,45459,45394,45149
500119,126183,87187,87043,86671
500143,68923,44877,44822,44607
539449,1071,840,840,832
539465,446,354,354,354
539601,5393,4156,4148,4129
539635,1744,1422,1420,1415
539678,1501,1127,1127,1121
547115,1278,1037,1037,1035
539864,6164,4539,4531,4510
539899,2309,1681,1680,1668
500178,87005,67335,67252,66984
547140,656,515,515,514
547158,1481,1125,1125,1121
539589,255,193,193,193
547174,16351,11236,11229,11188
547271,4089,3271,3268,3246
500186,36859,25715,25676,25525
547328,674,534,534,531
500208,100084,64130,63989,63680
538124,469,366,366,363
547298,1831,1329,1329,1321
547301,1794,1401,1401,1391
547361,26608,16805,16792,16716
500216,40927,25756,25731,25639
538060,1198,979,977,972
547310,4402,3502,3490,3461
538175,1417,1122,1120,1116
538213,9643,7137,7115,7074
547344,3666,2895,2891,2876
538302,1944,1532,1529,1519
538353,544,429,424,422
547417,11007,8191,8182,8150
538736,1075,862,860,856
538949,4281,3525,3514,3503
539007,1728,1350,1350,1347
500224,99672,71928,71812,71486
547387,21541,15291,15252,15181
538078,220,180,180,179
547379,780,618,616,613
538205,1475,1076,1075,1067
538361,1134,913,909,905
538388,214,178,178,178
538400,199,166,166,165
538531,167,139,139,136
547395,4203,2867,2864,2854
547409,648,525,525,525
538931,3592,2583,2583,2573
547034,67671,47296,47246,47015
547042,2925,2358,2355,2343
539724,1013,776,774,760
539791,924,697,689,684
547107,44505,31423,31343,31202
547051,5505,3907,3905,3893
539694,34994,23023,22999,22899
529303,12523,9476,9460,9397
532568,190,177,177,175
530743,163,152,152,151
532380,95,86,85,85
532096,80,75,75,75
532924,413,319,318,318
529451,3029,2491,2491,2475
532690,82,77,77,76
529478,85,74,74,74
529486,1069,945,945,939
529516,2017,1526,1515,1510
529532,235,223,223,223
529541,144,116,116,116
529567,197,173,173,173
532746,50,50,50,48
529621,1083,824,822,813
529648,700,609,609,607
532151,53,46,46,46
532843,58,52,52,51
529702,571,466,466,462
532932,29,29,29,28
529737,249,220,220,219
529745,271,243,243,242
532886,126,109,109,109
532878,46,46,46,46
532045,164,139,139,137
529770,108,104,104,104
529788,76,73,73,71
529796,825,649,649,640
532606,53,52,52,52
529818,364,286,286,285
532037,140,128,128,128
529842,657,574,571,564
529851,103,93,93,93
532134,122,101,101,94
531031,149,121,121,120
529907,168,157,157,157
533084,265,225,224,224
529931,333,297,297,295
529940,194,169,169,168
529958,732,565,565,560
529974,283,247,247,247
529991,580,505,504,503
530000,335,275,275,272
530026,60,59,59,59
530051,421,376,373,371
530069,125,90,90,86
532258,46,44,44,44
530093,418,396,396,392
530107,541,459,459,458
532193,241,207,207,205
530115,542,484,484,482
530158,307,258,257,247
530166,711,592,592,587
530174,97,94,94,94
530191,185,157,157,157
530204,482,394,394,391
530212,840,683,682,675
530255,32,30,30,30
530263,332,281,278,278
530298,821,608,608,603
530301,425,337,337,336
530310,1729,1407,1406,1398
530344,852,700,700,697
599395,46,43,43,43
530352,287,245,245,244
533076,127,102,102,102
530409,218,193,193,190
532649,212,178,178,177
530441,724,557,557,551
530450,852,699,678,674
530476,453,354,354,352
530492,182,151,151,150
530514,107,93,93,92
538680,872,719,719,712
530522,155,143,143,142
530531,243,216,216,215
530549,151,132,132,132
532550,185,164,164,164
532941,131,119,119,119
530573,2364,2035,2032,2018
532231,42,38,38,38
530611,216,166,166,166
532436,99,97,97,97
530638,226,205,205,204
