500054,12529,18,14,4399,235,120,36,53,,154,4,85,74,150,,16,18,,,16,6,385,6366,1252,,4579,54,202,553,19
500089,19303,25,19,6413,350,172,46,72,,193,8,117,71,197,,31,35,,,17,9,499,9141,1803,,5592,73,287,714,22
500097,25369,36,17,9396,339,204,72,86,,279,5,165,115,306,,36,61,,,11,21,564,11999,3856,,6358,145,327,883,32
500119,45868,74,35,17464,548,364,107,187,,499,20,293,222,568,,80,96,,,22,52,1304,23399,7062,,13619,259,516,1632,56
500143,25515,37,29,9241,357,243,60,156,,306,11,153,152,293,,57,60,,,24,16,823,13101,3384,,7874,150,319,911,22
500178,29410,48,20,13427,470,369,50,113,,345,16,191,215,352,,39,68,,,23,28,1051,17666,6746,,12235,166,396,1358,30
500186,14159,18,10,5283,206,131,36,48,,185,1,94,79,158,,20,28,,,19,19,470,6727,1839,,4144,102,232,549,13
500208,38140,51,38,14152,390,230,80,131,,360,7,302,171,433,,61,62,,,28,26,1013,16039,6754,,8599,180,512,1202,36
500216,15109,15,12,5568,129,104,40,46,,183,2,115,71,205,,36,36,,,9,16,330,7041,2399,,3467,88,180,445,27
500224,35286,78,19,15017,396,267,102,135,,398,15,220,187,475,,62,97,,,27,33,1005,19523,6474,,10538,248,440,1278,72
500259,518,0,0,314,,4,1,1,1,4,,4,2,2,1,5,6,,,0,0,152,134,103,3,190,2,7,16
500291,649,0,1,410,,2,4,1,3,9,,7,2,12,0,2,3,,,1,1,85,258,212,4,196,6,3,23
500496,35160,41,16,15650,,209,150,78,118,413,,398,70,414,,44,69,,,48,65,1327,11832,7559,123,6875,292,282,1766
500526,683,1,0,263,,7,1,1,8,7,,10,4,8,,2,4,,,1,2,34,179,160,4,85,7,5,23
500623,290,1,0,186,,0,2,2,2,4,,4,0,8,,1,3,,,0,0,27,74,150,9,79,9,2,29
500801,140,0,0,80,,1,1,0,3,5,,4,1,3,,1,2,,,0,3,32,61,67,1,37,2,0,9
500852,686,2,2,354,,3,6,6,6,4,,16,2,1,,2,8,,,0,4,47,304,191,11,171,10,3,37
500861,363,1,0,196,,1,1,0,1,3,,2,0,8,,0,15,,,1,1,147,86,209,2,131,1,8,21
500879,169,0,0,113,,2,0,1,3,1,,4,0,8,,1,3,,,0,0,8,56,64,3,49,2,0,4
501476,606,0,0,269,,7,3,5,4,3,,5,1,3,,2,12,,,1,0,20,144,240,9,78,12,3,18
501646,615,3,1,285,,8,3,2,1,9,,7,2,13,,3,3,,,1,0,31,218,211,6,151,5,11,31
501751,520,3,1,272,,2,0,0,1,6,,4,0,2,,0,5,,,0,0,31,113,209,6,122,5,4,27
501794,524,1,0,215,,2,3,1,7,9,,14,2,2,,0,2,,,0,1,23,107,149,1,88,5,4,28
501841,424,0,2,226,,0,3,0,6,5,,4,0,3,,1,1,,,0,3,68,131,156,2,77,11,2,12
502146,1634,2,2,633,,9,6,3,6,13,,20,9,11,,5,7,,,2,4,36,380,500,20,172,16,8,73
502235,347,0,0,155,,3,4,1,1,10,,4,1,4,,1,9,,,0,0,29,145,119,5,38,15,4,9
502405,191,0,0,74,,0,0,0,2,1,,0,0,1,,1,2,,,0,0,14,60,35,1,52,1,0,3
502545,652,2,0,313,,3,1,2,5,16,,17,0,6,,3,2,,,0,10,20,229,205,4,143,8,8,19
502839,165,0,1,80,,0,2,0,2,2,,7,0,2,,0,12,,,0,0,18,57,96,1,64,2,1,7
503142,191,0,0,62,,1,1,0,2,0,,2,0,1,,1,2,,,0,2,7,25,83,1,24,1,1,4
503304,233,0,0,114,,2,2,0,2,4,,3,2,1,,1,1,,,0,0,18,71,111,2,86,1,0,13
503410,76,0,0,29,0,0,0,0,,2,,0,0,0,,1,2,,,0,0,0,13,11,,7,0,0,0
503444,3124,26,4,1639,,54,17,7,17,24,,35,4,26,,8,21,,,4,2,320,800,1075,24,532,43,25,84
503622,186,2,0,139,,1,0,2,2,3,,2,1,3,,0,3,,,0,2,28,47,116,3,74,0,0,7
503657,1065,4,1,533,,2,3,2,5,14,,9,1,3,,3,3,,,9,2,40,224,305,16,173,7,1,36
503738,336,3,0,146,,1,1,0,1,1,,6,1,1,,1,4,,,0,0,21,72,142,1,69,4,3,9
503916,170,0,0,41,,0,0,0,0,3,,0,0,0,,0,4,,,0,0,8,25,124,,12,1,0,3
503941,481,0,0,223,,1,0,0,0,4,,11,1,0,,2,2,,,0,1,6,39,136,4,15,7,0,7
