500054,,18,14,4399,235,120,36,53,,154,4,85,74,150,,16,18,,,16,6,385,6366,1252,,4579,54,202,553,19
500089,,25,19,6413,350,172,46,72,,193,8,117,71,197,,31,35,,,17,9,499,9141,1803,,5592,73,287,714,22
500097,,36,17,9396,339,204,72,86,,279,5,165,115,306,,36,61,,,11,21,564,11999,3856,,6358,145,327,883,32
500119,,74,35,17464,548,364,107,187,,499,20,293,222,568,,80,96,,,22,52,1304,23399,7062,,13619,259,516,1632,56
500143,,37,29,9241,357,243,60,156,,306,11,153,152,293,,57,60,,,24,16,823,13101,3384,,7874,150,319,911,22
500178,,48,20,13427,470,369,50,113,,345,16,191,215,352,,39,68,,,23,28,1051,17666,6746,,12235,166,396,1358,30
500186,,18,10,5283,206,131,36,48,,185,1,94,79,158,,20,28,,,19,19,470,6727,1839,,4144,102,232,549,13
500208,,51,38,14152,390,230,80,131,,360,7,302,171,433,,61,62,,,28,26,1013,16039,6754,,8599,180,512,1202,36
500216,,15,12,5568,129,104,40,46,,183,2,115,71,205,,36,36,,,9,16,330,7041,2399,,3467,88,180,445,27
500224,,78,19,15017,396,267,102,135,,398,15,220,187,475,,62,97,,,27,33,1005,19523,6474,,10538,248,440,1278,72
500259,,0,0,314,,4,1,1,1,4,,4,2,2,1,5,6,,,0,0,152,134,103,3,190,2,7,16
500291,,0,1,410,,2,4,1,3,9,,7,2,12,0,2,3,,,1,1,85,258,212,4,196,6,3,23
500496,,41,16,15650,,209,150,78,118,413,,398,70,414,,44,69,,,48,65,1327,11832,7559,123,6875,292,282,1766
500526,,1,0,263,,7,1,1,8,7,,10,4,8,,2,4,,,1,2,34,179,160,4,85,7,5,23
500623,,1,0,186,,0,2,2,2,4,,4,0,8,,1,3,,,0,0,27,74,150,9,79,9,2,29
500801,,0,0,80,,1,1,0,3,5,,4,1,3,,1,2,,,0,3,32,61,67,1,37,2,0,9
500852,,2,2,354,,3,6,6,6,4,,16,2,1,,2,8,,,0,4,47,304,191,11,171,10,3,37
500861,,1,0,196,,1,1,0,1,3,,2,0,8,,0,15,,,1,1,147,86,209,2,131,1,8,21
500879,,0,0,113,,2,0,1,3,1,,4,0,8,,1,3,,,0,0,8,56,64,3,49,2,0,4
501476,,0,0,269,,7,3,5,4,3,,5,1,3,,2,12,,,1,0,20,144,240,9,78,12,3,18
501646,,3,1,285,,8,3,2,1,9,,7,2,13,,3,3,,,1,0,31,218,211,6,151,5,11,31
501751,,3,1,272,,2,0,0,1,6,,4,0,2,,0,5,,,0,0,31,113,209,6,122,5,4,27
501794,,1,0,215,,2,3,1,7,9,,14,2,2,,0,2,,,0,1,23,107,149,1,88,5,4,28
501841,,0,2,226,,0,3,0,6,5,,4,0,3,,1,1,,,0,3,68,131,156,2,77,11,2,12
502146,,2,2,633,,9,6,3,6,13,,20,9,11,,5,7,,,2,4,36,380,500,20,172,16,8,73
502235,,0,0,155,,3,4,1,1,10,,4,1,4,,1,9,,,0,0,29,145,119,5,38,15,4,9
502405,,0,0,74,,0,0,0,2,1,,0,0,1,,1,2,,,0,0,14,60,35,1,52,1,0,3
502545,,2,0,313,,3,1,2,5,16,,17,0,6,,3,2,,,0,10,20,229,205,4,143,8,8,19
502839,,0,1,80,,0,2,0,2,2,,7,0,2,,0,12,,,0,0,18,57,96,1,64,2,1,7
503142,,0,0,62,,1,1,0,2,0,,2,0,1,,1,2,,,0,2,7,25,83,1,24,1,1,4
503304,,0,0,114,,2,2,0,2,4,,3,2,1,,1,1,,,0,0,18,71,111,2,86,1,0,13
503410,,0,0,29,0,0,0,0,,2,,0,0,0,,1,2,,,0,0,0,13,11,,7,0,0,0
503444,,26,4,1639,,54,17,7,17,24,,35,4,26,,8,21,,,4,2,320,800,1075,24,532,43,25,84
503622,,2,0,139,,1,0,2,2,3,,2,1,3,,0,3,,,0,2,28,47,116,3,74,0,0,7
503657,,4,1,533,,2,3,2,5,14,,9,1,3,,3,3,,,9,2,40,224,305,16,173,7,1,36
503738,,3,0,146,,1,1,0,1,1,,6,1,1,,1,4,,,0,0,21,72,142,1,69,4,3,9
503916,,0,0,41,,0,0,0,0,3,,0,0,0,,0,4,,,0,0,8,25,124,,12,1,0,3
503941,,0,0,223,,1,0,0,0,4,,11,1,0,,2,2,,,0,1,6,39,136,4,15,7,0,7
504246,,7,0,101,,3,0,0,3,1,,1,0,0,,2,5,,,0,0,22,34,79,4,51,4,0,6
504301,,0,1,52,,0,0,0,,0,,3,0,3,,0,6,,,0,0,1,29,44,,19,0,0,1
504441,,2,0,221,,1,0,1,3,1,,2,0,7,,0,6,,,0,3,47,118,192,6,117,5,5,7
504505,,2,0,271,,2,4,4,7,4,,6,1,2,,0,13,,,0,1,37,171,221,5,180,6,3,16
504785,,2,0,177,,8,1,3,1,5,,8,2,3,,1,3,,,1,5,30,117,103,0,89,4,3,11
504807,,0,1,26,,1,1,0,,1,,1,0,0,,1,6,,,0,0,2,24,14,,36,0,0,4
504921,,0,0,62,,1,0,0,,2,,1,0,1,,0,3,,,0,0,0,30,43,,31,0,5,6
504955,,0,0,23,,1,0,0,,1,,0,1,0,,2,1,,,1,1,0,23,16,,9,1,2,1
505005,,0,0,54,,1,0,0,,1,,3,2,7,,0,5,,,0,0,6,43,55,,33,2,4,4
505013,,1,2,182,,1,1,0,3,5,,3,0,2,,2,3,,,4,4,26,133,152,3,71,5,2,10
505030,,0,0,25,,0,0,0,,3,,0,0,3,,0,3,,,0,0,2,12,30,,15,1,0,0
505081,,1,0,265,,3,6,3,7,8,,22,1,7,,1,22,,,1,1,32,152,236,4,157,8,4,24
505099,,0,0,28,1,0,0,1,,0,,2,1,0,,0,3,,,0,0,22,17,4,,39,1,0,6
505111,,3,0,302,,6,0,2,4,2,,3,2,6,,1,6,,,0,2,31,142,180,8,96,7,4,17
505145,,0,0,178,,4,0,0,,5,,13,2,3,,1,1,,,0,3,13,131,169,,71,10,1,32
505161,,4,2,489,,4,3,0,14,20,,8,1,9,,5,10,,,0,2,56,239,301,1,243,14,17,39
505188,,13,2,2048,,32,48,17,15,44,,33,11,42,,7,11,,,5,10,182,1637,1323,46,762,47,31,212
505218,,1,1,235,,8,2,0,7,6,,5,0,7,,3,14,,,0,0,17,152,181,11,102,13,6,18
505269,,0,0,144,,6,1,2,1,8,,16,2,4,,0,2,,,4,1,27,135,120,0,140,7,2,9
505293,,1,2,322,,2,3,0,7,11,,10,1,6,,0,13,,,0,1,23,141,237,12,132,8,6,16
505366,,2,0,255,,0,1,2,4,9,,10,2,8,,2,19,,,0,0,18,126,135,6,97,11,5,23
505391,,0,0,97,,0,0,0,,0,,0,0,0,,0,7,,,0,2,16,20,58,,13,2,1,1
505501,,1,0,207,,1,0,0,4,6,,3,1,5,,2,3,,,0,0,15,136,151,6,55,5,1,29
505528,,2,0,51,,2,3,0,,4,,2,0,1,,1,7,,0,0,0,12,34,38,,10,0,1,6
505587,,8,2,1927,,26,21,8,20,45,,35,5,37,,8,17,,,1,1,160,1184,1261,46,663,51,23,144
505609,,1,0,418,,10,10,4,9,6,,20,4,14,,0,11,,,1,5,44,331,169,7,245,11,7,49
505650,,1,1,309,,7,2,2,2,13,,6,2,8,,2,11,,,0,0,61,173,199,1,146,3,3,40
505668,,1,0,161,,6,0,0,6,0,,4,0,1,,0,4,,,0,1,17,87,110,4,54,7,4,15
505781,,1,1,74,2,0,0,0,,1,,1,0,3,,1,5,,,0,0,19,90,44,,37,2,1,4
