obec,volici,vydane,odevzdane,platne
500054,31964,24754,24717,24630
500089,50240,34270,34042,33844
500097,65932,45357,45282,45108
500119,123322,87486,87414,87119
500143,67031,46146,45925,45716
539449,1131,898,896,890
539465,452,355,355,355
539601,5425,4378,4367,4346
539635,1794,1402,1399,1394
539678,1548,1206,1206,1201
547115,1305,1051,1050,1042
539864,6260,4662,4647,4629
539899,2443,1741,1740,1737
500178,86365,67987,67889,67654
547140,658,480,480,478
547158,1561,1188,1188,1185
539589,206,206,206,204
547174,17977,12232,12205,12150
547271,4205,3272,3266,3257
500186,35796,25902,25807,25715
547328,729,561,559,559
500208,96214,65094,64982,64632
538124,451,379,376,376
547298,1798,1359,1357,1349
547301,1878,1438,1424,1414
547361,25987,18292,18266,18228
500216,39712,26453,25951,25857
538060,1239,975,971,956
547310,4487,3549,3525,3493
538175,1443,1120,1117,1115
538213,9912,7518,7506,7467
547344,3701,2946,2942,2930
538302,2008,1628,1616,1611
538353,552,429,426,424
547417,11279,8413,8403,8369
538736,1096,846,846,846
538949,5146,3786,3784,3773
539007,1827,1421,1418,1413
500224,101524,72628,72523,72283
547387,21630,16060,16030,15978
538078,223,180,180,179
547379,828,667,667,663
538205,1512,1124,1122,1118
538361,1246,1010,1007,1002
538388,224,183,183,181
538400,217,175,173,173
538531,179,154,154,154
547395,4274,3082,3081,3078
547409,662,532,532,531
538931,3683,2754,2749,2744
547034,69031,50144,50096,49924
547042,3223,2563,2562,2550
539724,1088,855,855,851
539791,1169,867,855,855
547107,45877,33208,33126,32973
547051,5650,4114,4099,4086
539694,37222,25137,25122,25043
529303,12538,9610,9583,9532
532568,194,178,178,175
530743,172,156,156,151
532380,91,78,78,78
532096,83,73,73,70
532924,424,297,297,295
529451,2971,2275,2273,2259
532690,82,69,69,69
529478,87,67,67,67
529486,1121,904,901,899
529516,2081,1545,1543,1537
529532,254,215,214,210
529541,153,131,129,129
529567,218,185,185,181
532746,49,44,44,44
529621,1049,825,825,819
529648,721,582,582,581
532151,51,51,51,51
532843,54,50,50,50
529702,573,438,437,436
532932,38,25,25,25
529737,254,215,212,212
529745,272,230,230,229
532886,123,113,113,112
532878,46,42,42,42
532045,177,145,145,144
529770,107,93,93,93
529788,77,69,69,68
529796,846,669,669,665
532606,48,44,44,44
529818,351,262,262,262
532037,139,118,118,116
529842,646,547,547,538
529851,109,93,93,90
532134,108,89,89,89
531031,165,128,128,127
529907,164,141,141,141
533084,182,182,182,182
529931,346,281,280,278
529940,191,165,165,163
529958,705,557,557,551
529974,289,234,234,234
529991,634,559,530,529
530000,329,261,261,260
530026,69,66,66,66
530051,409,326,326,326
530069,124,90,90,90
532258,49,45,45,45
530093,438,385,377,377
530107,455,455,455,453
532193,272,238,238,238
530115,549,461,460,458
530158,318,318,247,247
530166,715,577,577,574
530174,107,98,98,98
530191,190,153,151,150
530204,495,381,380,373
530212,830,644,637,634
530255,31,26,26,26
530263,363,305,303,303
530298,810,628,625,621
530301,421,321,321,318
530310,1701,1422,1420,1398
530344,878,685,683,681
599395,50,46,46,45
530352,302,241,241,241
533076,129,106,106,106
530409,217,171,171,170
532649,214,172,171,171
530441,586,586,585,580
530450,849,643,643,639
530476,446,362,362,362
530492,196,161,161,160
530514,104,91,91,91
538680,950,770,768,746
530522,177,141,141,141
530531,249,200,200,200
530549,151,129,129,129
532550,183,151,151,151
532941,140,105,105,105
530573,2422,1918,1918,1909
532231,38,33,33,33
530611,214,164,164,163
532436,98,92,92,92
530638,226,194,194,192
599387,209,156,156,155
599379,86,79,79,79
599361,112,98,98,98
530689,510,419,419,418
530701,270,233,233,231
530719,85,63,63,63
532509,52,48,48,48
530751,221,145,145,144
530760,315,275,275,274
530778,178,168,168,167
532592,147,125,125,125
532541,104,93,93,93
530816,977,696,696,694
532304,62,61,61,60
530841,4083,3090,3075,3054
532061,359,298,298,297
530867,262,207,207,207
530883,9884,7262,7250,7232
532614,67,62,62,62
530891,396,283,282,281
530905,3502,2673,2660,2642
530913,282,223,223,221
530921,253,192,192,191
530948,643,474,473,471
532266,63,55,55,55
513482,156,135,135,134
571415,40,30,30,30
531022,401,336,336,334
531049,322,273,273,273
534421,139,96,96,96
531057,14246,10146,10133,10092
531073,233,187,187,185
531081,614,496,491,489
531090,191,159,159,159
531103,154,154,154,153
534145,165,135,135,135
531120,346,288,288,286
531138,747,580,580,576
531154,508,430,428,428
531162,199,167,167,166
531171,397,316,316,314
531189,4987,3790,3780,3766
531201,1239,951,941,932
531219,255,230,229,227
531227,951,729,729,725
531235,192,165,165,165
531243,946,759,756,750
531251,310,250,250,249
534455,165,134,134,134
534447,363,285,285,285
533670,487,384,384,383
